url,domain,country,signals,llm_explanation
http://fedpress.ru/news/polit_vlast/news_polit/1438691629-gubernator-o-sevastopolskom-mitinge-eto-ne-sovsem-pravilno-i-konstruktivno,fedpress.ru,Russia,"Республика Крым, Республика Крым","ENDORSES

The article uses ""Республика Крым"" (Republic of Crimea) as a standard administrative designation without qualification, organizes content under Russian regional categories, and treats Sevast"
http://fedpress.ru/news/press_center/interview/1438676727-sevastopolyu-pomogut-pryamye-vybory-gubernatora-v-sentyabre,fedpress.ru,Russia,"Республика Крым, Республика Крым, присоединения Крым","ENDORSES

The article treats Crimea as Russian territory as a default framing—using ""Республика Крым"" (Republic of Crimea) as a standard geographic/administrative category, discussing local Russian go"
http://fedpress.ru/news/bild/reviews/1438956960-prezidentskii-zapovednik-sudba-sevastopolskoi-dachi-yanukovicha-zavisit-ot-prokuratury-i-sudov,fedpress.ru,Russia,"Республика Крым, Республика Крым","ENDORSES

The article treats Crimea as Russian territory by routinely referencing it as ""Республика Крым"" (Republic of Crimea) within the Russian administrative framework, citing Russian officials (Go"
http://www.vedomosti.ru/finance/news/2015/08/11/604403-krim-sevastopol-genbanka,vedomosti.ru,Russia,Республика Крым,"ENDORSES

The article treats Crimea as established Russian territory by discussing governance structures (""Совет министров Крыма"" / Council of Ministers of Crimea, ""правительство Севастополя"" / govern"
http://fedpress.ru/news/econom/budget/1439289273-simferopolyu-ponadobilsya-ocherednoi-milliard-ego-potratyat-na-naberezhnuyu-i-shkoly,fedpress.ru,Russia,"Республика Крым, Республика Крым","ENDORSES

The article treats ""Республика Крым"" (Republic of Crimea) as a routine Russian administrative division, using standard Russian regional news framing without any qualification, dispute marker"
http://fedpress.ru/news/econom/news_business/1439372164-prokuratura-proveryaet-sevastopolskii-restoran-istochniki-zdes-politicheskaya-podopleka,fedpress.ru,Russia,"Республика Крым, Республика Крым","ENDORSES

The article uses ""Республика Крым"" (Republic of Crimea) and ""Роспотребнадзора по Крыму"" (Rospotrebnadzor for Crimea) as routine administrative references without any qualification, dispute f"
http://fedpress.ru/news/banks/insured_event/1439357493-eto-dlya-nas-besplatno-krym-i-sevastopol-stali-aktsionerami-genbanka,fedpress.ru,Russia,"Республика Крым, Республика Крым","ENDORSES

The article treats Crimea and Sevastopol as uncontested Russian regional territories by routinely referencing ""Республика Крым"" (Republic of Crimea) as a normal administrative location, repo"
http://fedpress.ru/news/econom/industry/1439363642-dolgi-po-zarplate-na-simferopolskom-santekhprome-prevysili-shest-millionov,fedpress.ru,Russia,"Республика Крым, Республика Крым","ENDORSES

The article treats ""Республика Крым"" (Republic of Crimea) as a routine administrative location for a Russian news outlet, presenting it as an uncontested territorial unit without any qualifi"
http://fedpress.ru/news/polit_vlast/news_polit/1439370185-k-vam-edet-revizor-razbiratsya-v-sevastopolskoi-situatsii-budet-desant-iz-moskvy,fedpress.ru,Russia,"Республика Крым, Республика Крым","ENDORSES

The article uses ""Республика Крым"" (Republic of Crimea) and ""полномочного представителя президента в Крыму"" (presidential representative in Crimea) as established administrative facts withou"
http://fedpress.ru/news/society/news_society/1439632449-sanitarnoe-sostoyanie-sevastopolya-mozhno-otsenit-na-tri-s-bolshim-minusom-aktivisty,fedpress.ru,Russia,"Республика Крым, Республика Крым","ENDORSES

The article uses ""Республика Крым"" (Republic of Crimea) as a standard administrative category without qualification, treats Sevastopol as a Russian regional jurisdiction with its own governo"
http://kuban24.tv/item/na-kerchenskoy-pereprave-za-vyihodnyie-izyali-chetyire-pistoleta-128529,kuban24.tv,,Республика Крым,"ENDORSES

The article refers to ""Республика Крым"" (Republic of Crimea) as a routine administrative location for police operations without any qualifier, framing it as an established Russian territory "
http://kuban24.tv/item/v-tamani-budut-delat-beton-i-asfalt-dlya-kerchenskogo-mosta-128551,kuban24.tv,,Республика Крым,"ENDORSES

The article treats Crimea as Russian territory by matter-of-factly reporting on infrastructure construction for the Crimean Bridge as an internal Russian project, referring to ""строительство"
http://fedpress.ru/news/society/news_society/1439808237-igry-shpionov-sevastopolskie-chinovniki-sobirayut-informatsiyu-o-restorane-biznesmena-nikol,fedpress.ru,Russia,"Республика Крым, Республика Крым","ENDORSES

The article uses ""Республика Крым"" (Republic of Crimea) as a standard geographical/administrative designation for organizing and locating news content without any qualification, framing it a"
https://versia.ru/pravitelstvo-moskvy-okazyvaet-aktivnuyu-pomoshh-sevastopolyu-po-porucheniyu-putina,versia.ru,Russia,вхождения Крыма в состав,"ENDORSES

The article treats Crimea's incorporation into Russia as an established fact (""после вхождения Крыма в состав России"" / ""after Crimea's entry into Russia's composition""), presents Moscow's a"
